Sector subsector y rama,Total 2022,Total 2023
3344 Fabricación de componentes electrónicos,836.8,841.5
3345 Fabricación de instrumentos de medición control navegación y equipo médico electrónico,-122.9,536.3
3346 Fabricación y reproducción de medios magnéticos y ópticos,44.4,61.7
335 Fabricación de accesorios  aparatos eléctricos y equipo de generación de energía eléctrica,636.0,842.5
3351 Fabricación de accesorios de iluminación,10.5,15.8
3352 Fabricación de aparatos eléctricos de uso doméstico,57.4,443.6
3353 Fabricación de equipo de generación y distribución de energía eléctrica,343.9,172.0
3359 Fabricación de otros equipos y accesorios eléctricos,224.3,211.1
336 Fabricación de equipo de transporte,"4,312.1","7,230.8"
3361 Fabricación de automóviles y camiones,"3,017.5","5,092.0"
3362 Fabricación de carrocerías y remolques,13.1,1.6
3363 Fabricación de partes para vehículos automotores,"1,015.2","1,914.4"
3364 Fabricación de equipo aeroespacial,221.0,227.5
3365 Fabricación de equipo ferroviario,33.9,-15.0
3366 Fabricación de embarcaciones,C,C
3369 Fabricación de otro equipo de transporte,6.5,C
337 Fabricación de muebles colchones y persianas,-2.9,60.6
3371 Fabricación de muebles excepto de oficina y estantería,-3.2,59.8
3372 Fabricación de muebles de oficina y estantería,0.0,C
3379 Fabricación de colchones persianas y cortineros,C,C
339 Otras industrias manufactureras,101.6,335.5
3391 Fabricación de equipo no electrónico y material desechable de uso médico  dental y para laboratorio y artículos oftálmicos,86.8,130.3
3399 Otras industrias manufactureras,14.7,205.2
43 Comercio al por mayor,326.4,916.4
431 Comercio al por mayor de abarrotes alimentos  bebidas  hielo y tabaco,75.9,471.2
4311 Comercio al por mayor de abarrotes y alimentos,28.5,436.2
4312 Comercio al por mayor de bebidas hielo y tabaco,47.5,35.0
432 Comercio al por mayor de productos textiles y calzado,51.8,227.9
4321 Comercio al por mayor de productos textiles y calzado,51.8,227.9
433 Comercio al por mayor de productos farmacéuticos  de perfumería  artículos para el esparcimiento  electrodomésticos menores y aparatos de línea blanca,109.6,25.1
4331 Comercio al por mayor de productos farmacéuticos,61.3,41.8
4332 Comercio al por mayor de artículos de perfumería cosméticos y joyería,44.5,-32.5
4333 Comercio al por mayor de grabaciones de audio y video en medios físicos juguetes y artículos deportivos,-9.0,12.9
4334 Comercio al por mayor de artículos de papelería  libros  revistas y periódicos,C,C
4335 Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca,12.8,2.8
434 Comercio al por mayor de materias primas agropecuarias y forestales para la industria y materiales de desecho,151.1,58.5
4341 Comercio al por mayor de materias primas agropecuarias y forestales,18.0,-18.0
4342 Comercio al por mayor de materias primas para la industria,134.2,76.5
4343 Comercio al por mayor de materiales de desecho,-1.1,C
435 Comercio al por mayor de maquinaria equipo y mobiliario para actividades agropecuarias industriales de servicios y comerciales y de otra maquinaria y equipo de uso general,-108.9,150.2
4351 Comercio al por mayor de maquinaria y equipo agropecuario forestal y para la pesca,15.4,5.8
4352 Comercio al por mayor de maquinaria y equipo para la industria,-1.2,27.9
4353 Comercio al por mayor de maquinaria y equipo para los servicios y para actividades comerciales,10.8,27.1
4354 Comercio al por mayor de mobiliario y equipo de cómputo y de oficina y de otra maquinaria y equipo de uso general,-133.9,89.4
436 Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles camionetas y camiones,-32.7,-25.0
4361 Comercio al por mayor de camiones y de partes y refacciones nuevas para automóviles camionetas y camiones,-32.7,-25.0
437 Intermediación de comercio al por mayor,79.5,8.5
4373 Intermediación de comercio al por mayor,79.5,8.5
46 Comercio al por menor,"1,036.5",439.1
461 Comercio al por menor de abarrotes alimentos bebidas hielo y tabaco,2.0,0.0
4611 Comercio al por menor de abarrotes y alimentos,2.0,C
4612 Comercio al por menor de bebidas hielo y tabaco,0.0,C
462 Comercio al por menor en tiendas de autoservicio y departamentales,530.0,239.4
4621 Comercio al por menor en tiendas de autoservicio,451.5,240.5
4622 Comercio al por menor en tiendas departamentales,C,C
463 Comercio al por menor de productos textiles  bisutería  accesorios de vestir y calzado,5.3,35.6
4631 Comercio al por menor de productos textiles excepto ropa,C,C
4632 Comercio al por menor de ropa bisutería y accesorios de vestir,5.3,35.6
4633 Comercio al por menor de calzado,0.0,0.0
464 Comercio al por menor de artículos para el cuidado de la salud,-2.0,C
4641 Comercio al por menor de artículos para el cuidado de la salud,-2.0,C
465 Comercio al por menor de artículos de papelería  para el esparcimiento y otros artículos de uso personal,28.5,29.4
4651 Comercio al por menor de artículos de perfumería y joyería,0.0,1.7
4652 Comercio al por menor de artículos para el esparcimiento,4.7,24.9
4653 Comercio al por menor de artículos de papelería  libros revistas y periódicos,C,C
4659 Comercio al por menor de mascotas y sus accesorios  regalos  artículos religiosos  desechables  artesanías y otros artículos de uso personal,23.8,2.8
466 Comercio al por menor de enseres domésticos computadoras  artículos para la decoración de interiores y artículos usados,11.4,-13.9
4661 Comercio al por menor de muebles para el hogar y otros enseres domésticos,7.3,2.1
4662 Comercio al por menor de mobiliario  equipo y accesorios de cómputo teléfonos y otros aparatos de comunicación,4.0,-15.9
4663 Comercio al por menor de artículos para la decoración de interiores,0.0,C
4664 Comercio al por menor de artículos usados,0.0,0.0
467 Comercio al por menor de artículos de ferretería tlapalería y vidrios,-3.0,C
4671 Comercio al por menor de artículos de ferretería tlapalería y vidrios,-3.0,C
468 Comercio al por menor de vehículos de motor  refacciones combustibles y lubricantes,53.0,0.0
4681 Comercio al por menor de automóviles y camionetas,77.8,-12.8
4682 Comercio al por menor de partes y refacciones para automóviles  camionetas y camiones,16.1,-2.0
4683 Comercio al por menor de motocicletas y otros vehículos de motor,C,C
4684 Comercio al por menor de combustibles aceites y grasas lubricantes,-41.0,14.9
469 Intermediación de comercio al por menor  y comercio al por menor a través de catálogos impresos  televisión y similares,411.3,146.5
4691 Intermediación de comercio al por menor  y comercio al por menor a través de catálogos impresos televisión y similares,411.3,146.5
48-49 Transportes correos y almacenamiento,"3,684.8","2,283.5"
481 Transporte aéreo,"2,131.3",C
4811 Transporte aéreo regular,"2,131.3",C
4812 Transporte aéreo no regular,0.0,0.0
482 Transporte por ferrocarril,C,0.0
4821 Transporte por ferrocarril,C,0.0
483 Transporte por agua,-171.0,-14.5
4831 Transporte marítimo,-171.0,-14.5
484 Autotransporte de carga,0.0,0.0
4841 Autotransporte de carga general,0.0,0.0
4842 Autotransporte de carga especializado,C,0.0
485 Transporte terrestre de pasajero  excepto por ferrocarril,0.0,0.0
4851 Transporte colectivo urbano y suburbano de pasajeros de ruta fija,0.0,0.0
4853 Servicio de taxis y limusinas,0.0,0.0
4855 Alquiler de autobuses con chofer,0.0,0.0
4859 Otro transporte terrestre de pasajeros,0.0,0.0
486 Transporte por ductos,879.0,"1,924.8"
4861 Transporte de petróleo crudo por ductos,0.0,0.0
4862 Transporte de gas natural por ductos,879.0,"1,924.8"
4869 Transporte por ductos de otros productos,C,C
487 Transporte turístico,0.0,0.0
4871 Transporte turístico por tierra,0.0,C
4872 Transporte turístico por agua,C,0.0
4879 Otro transporte turístico,C,0.0
488 Servicios relacionados con el transporte,164.2,328.1
4881 Servicios relacionados con el transporte aéreo,-5.7,101.9
4883 Servicios relacionados con el transporte por agua,147.8,201.7
4884 Servicios relacionados con el transporte por carretera,0.0,0.0
4885 Servicios de intermediación para el transporte de carga,22.0,24.5
4889 Otros servicios relacionados con el transporte,0.0,0.0
492 Servicios de mensajería y paquetería,65.4,45.0
4921 Servicios de mensajería y paquetería foránea,65.4,45.0
4922 Servicios de mensajería y paquetería local,C,C
493 Servicios de almacenamiento,1.5,C
4931 Servicios de almacenamiento,1.5,C
51 Información en medios masivos,"5,419.1",-250.2
512 Industria fílmica y del video e industria del sonido,12.9,-2.6
5121 Industria fílmica y del video,14.9,-2.6
5122 Industria del sonido,C,C
513 Edición de periódicos revistas  libros directorios software y otros materiales,-27.2,399.0
5131 Edición de periódicos  revistas  libros  directorios y otros materiales,7.8,4.1
5132 Edición de software,-35.0,394.8
516 Radio y televisión y provisión de contenido,"5,318.4",192.3
5161 Estaciones de transmisión de programas de radio y televisión,0.0,0.0
5162 Servicios de distribución de audio y video en tiempo real (streaming)  redes sociales  cadenas de radio y televisión y otros proveedores de contenido,"5,318.4",192.3
517 Telecomunicaciones,74.3,-947.6
5173 Operadores de servicios de telecomunicaciones alámbricas e inalámbricas,23.4,-926.0
5174 Operadores de servicios de telecomunicaciones vía satélite,48.5,21.9
5179 Otros servicios de telecomunicaciones,2.5,-43.5
518 Provisión de infraestructura de servicios de cómputo  procesamiento de datos  hospedaje de páginas de internet y otros servicios relacionados,19.7,-6.4
5182 Provisión de infraestructura de servicios de cómputo procesamiento de datos hospedaje de páginas de internet y otros servicios relacionados,19.7,-6.4
519 Bibliotecas archivos  portales de búsqueda en la red y otros servicios de suministro de información,21.0,115.1
5192 Bibliotecas archivos portales de búsqueda en la red y otros servicios de suministro de información,21.0,115.1
52 Servicios financieros y de seguros,"5,214.8","7,205.8"
522 Instituciones de intermediación crediticia y financiera no bursátil,"3,592.7","6,362.2"
5221 Banca múltiple,"3,407.2","6,029.3"
5222 Instituciones financieras de fomento económico,-9.2,C
5223 Uniones de crédito e instituciones de ahorro,109.9,64.6
5224 Otras instituciones de intermediación crediticia y financiera no bursátil,77.3,209.3
5225 Servicios relacionados con la intermediación crediticia no bursátil,7.6,65.7
523 Actividades bursátiles cambiarias y de inversión financiera,209.1,347.6
5231 Casas de bolsa casas de cambio y centros cambiarios,-4.0,283.5
5232 Bolsa de valores,0.0,0.0
5239 Asesoría en inversiones y otros servicios relacionados con la intermediación bursátil,213.1,64.0
524 Compañías de seguros  fianzas  y administración de fondos para el retiro,256.7,244.0
5241 Compañías de seguros y fianzas,255.5,243.3
5242 Servicios relacionados con los seguros y las fianzas y administración de fondos para el retiro,1.1,0.7
525 Sociedades de inversión especializadas en fondos para el retiro y fondos de inversión,"1,156.3",252.0
5252 Fondos de inversión,"1,156.3",252.0
53 Servicios inmobiliarios y de alquiler de bienes muebles e intangibles,451.8,360.1
531 Servicios inmobiliarios,164.0,193.9
5311 Alquiler sin intermediación de bienes raíces,29.7,1.1
5312 Inmobiliarias y corredores de bienes raíces,69.8,83.1
5313 Servicios relacionados con los servicios inmobiliarios,64.5,109.7
532 Servicios de alquiler de bienes muebles,284.7,158.3
5321 Alquiler de automóviles camiones y otros transportes terrestres,242.9,161.0
5322 Alquiler de artículos para el hogar y personales,C,1.8
5323 Centros generales de alquiler,0.0,0.0
5324 Alquiler de maquinaria y equipo agropecuario pesquero industrial  comercial y de servicios,41.8,-4.5
533 Servicios de alquiler de marcas registradas patentes y franquicias,3.1,7.9
5331 Servicios de alquiler de marcas registradas patentes y franquicias,3.1,7.9
54 Servicios profesionales científicos y técnicos,36.0,528.4
541 Servicios profesionales científicos y técnicos,36.0,528.4
5411 Servicios legales,C,4.8
5412 Servicios de contabilidad auditoría y servicios relacionados,38.1,65.7
5413 Servicios de arquitectura ingeniería y actividades relacionadas,-62.8,43.1
5414 Diseño especializado,-0.9,0.0
5415 Servicios de diseño de sistemas de cómputo y servicios relacionados,-2.4,370.7
5416 Servicios de consultoría administrativa científica y técnica,-49.4,71.2
5417 Servicios de investigación científica y desarrollo,-16.3,-92.7
5418 Servicios de publicidad y actividades relacionadas,47.3,1.3
5419 Otros servicios profesionales científicos y técnicos,82.5,64.2
55 Dirección y administración de grupos empresariales o corporativos,20.5,-13.7
551 Dirección y administración de grupos empresariales o corporativos,20.5,-13.7
5511 Dirección y administración de grupos empresariales o corporativos,20.5,-13.7
56 Servicios de apoyo a los negocios y manejo de residuos y servicios de remediación,223.6,-1.9
561 Servicios de apoyo a los negocios,223.6,-1.9
5611 Servicios de administración de negocios,78.3,19.3
5612 Servicios integrales de apoyo a los negocios en instalaciones,C,C
5613 Servicios de empleo,11.4,-20.8
5614 Servicios de apoyo secretarial fotocopiado cobranza investigación crediticia y similares,-1.3,9.3
5615 Agencias de viajes y servicios de reservaciones,10.0,3.4
5616 Servicios de investigación protección y seguridad,C,C
5617 Servicios de limpieza,C,0.0
5619 Otros servicios de apoyo a los negocios,123.2,66.6
562 Manejo de residuos y servicios de remediación,C,C
5621 Recolección de residuos,C,0.0
5629 Servicios de remediación recuperación  y otros servicios de manejo de residuos,0.0,C
61 Servicios educativos,29.5,16.0
611 Servicios educativos,29.5,16.0
6111 Escuelas de educación básica  media y para necesidades especiales,22.9,C
6112 Escuelas de educación técnica superior,0.0,0.0
6113 Escuelas de educación superior,C,0.0
6114 Escuelas comerciales  de computación y de capacitación para ejecutivos,0.0,C
6115 Escuelas de oficios,0.0,0.0
6116 Otros servicios educativos,C,10.5
6117 Servicios de apoyo a la educación,0.0,C
62 Servicios de salud y de asistencia social,-13.1,0.6
621 Servicios médicos de consulta externa y servicios relacionados,5.1,0.6
6211 Consultorios médicos,0.0,0.5
6212 Consultorios dentales,0.0,C
6213 Otros consultorios para el cuidado de la salud,5.1,C
6214 Centros para la atención de pacientes que no requieren hospitalización,C,0.0
6215 Laboratorios médicos y de diagnóstico,C,0.0
6216 Servicios de enfermería a domicilio,0.0,0.0
6219 Servicios de ambulancias  de bancos de órganos y otros servicios auxiliares al tratamiento médico,0.0,C
622 Hospitales,C,0.0
6221 Hospitales generales,C,0.0
6223 Hospitales de otras especialidades médicas,0.0,0.0
623 Residencias de asistencia social y para el cuidado de la salud,0.0,0.0
6231 Residencias con cuidados de enfermeras para enfermos convalecientes  en rehabilitación incurables y terminales,0.0,0.0
6232 Residencias para el cuidado de personas con problemas de retardo mental trastorno mental y adicciones,0.0,0.0
6233 Asilos y otras residencias para el cuidado de ancianos,0.0,0.0
624 Otros servicios de asistencia social,C,0.0
6241 Servicios de orientación y trabajo social,0.0,0.0
6242 Servicios comunitarios de alimentación refugio y emergencia,0.0,0.0
6243 Servicios de capacitación para el trabajo para personas desempleadas subempleadas o con discapacidad,C,0.0
6244 Guarderías,0.0,0.0
71 Servicios de esparcimiento culturales y deportivos y otros servicios recreativos,51.8,19.0
711 Servicios artísticos culturales y deportivos y otros servicios relacionados,1.7,C
7111 Compañías y grupos de espectáculos artísticos y culturales,1.6,0.0
7112 Deportistas y equipos deportivos profesionales,0.0,0.0
7113 Promotores de espectáculos artísticos  culturales  deportivos y similares,C,0.0
7114 Agentes y representantes de artistas deportistas y similares,C,C
7115 Artistas  escritores y técnicos independientes,0.0,0.0
712 Museos  sitios históricos zoológicos y similares,0.0,0.0
7121 Museos  sitios históricos zoológicos y similares,0.0,0.0
713 Servicios de entretenimiento en instalaciones recreativas y otros servicios recreativos,50.2,19.0
7131 Parques con instalaciones recreativas y casas de juegos electrónicos,15.3,9.1
7132 Casinos  loterías y otros juegos de azar,0.0,0.0
7139 Otros servicios recreativos,34.8,9.9
72 Servicios de alojamiento temporal y de preparación de alimentos y bebidas,"2,323.5","2,646.5"
721 Servicios de alojamiento temporal,"2,323.5","2,642.0"
7211 Hoteles moteles y similares,875.7,657.1
7212 Campamentos y albergues recreativos,0.0,0.0
7213 Pensiones y casas de huéspedes y departamentos y casas amueblados con servicios de hotelería,"1,447.8","1,984.9"
722 Servicios de preparación de alimentos y bebidas,0.0,4.4
7223 Servicios de preparación de alimentos por encargo,0.0,C
7224 Centros nocturnos  bares cantinas y similares,0.0,0.0
7225 Servicios de preparación de alimentos y bebidas alcohólicas y no alcohólicas,0.0,1.0
81 Otros servicios excepto actividades gubernamentales,-5.4,25.5
811 Servicios de reparación y mantenimiento,-10.6,22.7
8111 Reparación y mantenimiento de automóviles y camiones,C,20.8
8112 Reparación y mantenimiento de equipo electrónico y de equipo de precisión,-1.9,2.5
8113 Reparación y mantenimiento de maquinaria y equipo agropecuario industrial  comercial y de servicios,-19.2,-1.0
8114 Reparación y mantenimiento de artículos para el hogar y personales,C,C
812 Servicios personales,5.2,2.9
8121 Salones y clínicas de belleza baños públicos y bolerías,0.2,C
8122 Lavanderías y tintorerías,C,C
8123 Servicios funerarios y administración de cementerios,0.0,0.0
8124 Estacionamientos y pensiones para vehículos automotores,0.0,0.0
8129 Servicios de revelado e impresión de fotografías y otros servicios personales,5.0,2.8
813 Asociaciones y organizaciones,0.0,0.0
8131 Asociaciones y organizaciones comerciales laborales profesionales y recreativas,0.0,0.0
8132 Asociaciones y organizaciones religiosas políticas y civiles,0.0,0.0
814 Hogares con empleados domésticos,0.0,0.0
8141 Hogares con empleados domésticos,0.0,0.0
Total,"36,298.9","36,282.1"
